-log10pvalue	-log10qvalue	rank	basepairs
225.49	219.37	1971	1
225.47	219.35	1972	2
225.43	219.31	1974	1
225.42	219.30	1975	2
225.38	219.26	1977	3
225.37	219.25	1980	2
225.36	219.24	1982	1
225.34	219.22	1983	2
225.16	219.04	1985	6
225.13	219.01	1991	1
225.10	218.98	1992	3
225.01	218.89	1995	3
224.99	218.87	1998	1
224.98	218.86	1999	1
224.95	218.83	2000	1
224.93	218.81	2001	2
224.89	218.77	2003	7
224.87	218.76	2010	4
224.85	218.74	2014	2
224.82	218.71	2016	4
224.78	218.67	2020	1
224.73	218.62	2021	3
224.68	218.57	2024	2
224.65	218.54	2026	2
224.58	218.47	2028	8
224.57	218.46	2036	1
224.56	218.45	2037	3
224.49	218.38	2040	1
224.39	218.28	2041	3
224.37	218.26	2044	1
224.25	218.14	2045	2
224.18	218.07	2047	1
224.15	218.04	2048	1
224.06	217.95	2049	1
224.01	217.90	2050	1
224.00	217.90	2051	3
223.89	217.79	2054	7
223.88	217.78	2061	4
223.87	217.77	2065	1
223.86	217.76	2066	4
223.85	217.75	2070	3
223.82	217.72	2073	4
223.80	217.70	2077	2
223.78	217.68	2079	2
223.74	217.64	2081	6
223.70	217.60	2087	1
223.65	217.55	2088	1
223.59	217.49	2089	2
223.46	217.36	2091	5
223.41	217.31	2096	5
223.38	217.29	2101	1
223.37	217.28	2102	3
223.33	217.24	2105	3
223.32	217.23	2108	1
223.15	217.06	2109	3
223.13	217.04	2112	1
223.10	217.01	2113	1
223.08	216.99	2114	3
222.99	216.90	2117	1
222.96	216.87	2118	2
222.94	216.85	2120	2
222.91	216.82	2122	5
222.89	216.80	2127	3
222.88	216.79	2130	2
222.85	216.76	2132	1
222.80	216.71	2133	2
222.74	216.65	2135	8
222.66	216.57	2143	1
222.65	216.56	2144	2
222.62	216.53	2146	1
222.55	216.46	2147	1
222.50	216.42	2148	2
222.46	216.38	2150	2
222.43	216.35	2152	5
222.40	216.32	2157	1
222.32	216.24	2158	2
222.25	216.17	2160	1
222.23	216.15	2161	1
222.22	216.14	2162	1
222.15	216.07	2163	3
222.12	216.04	2166	1
222.11	216.03	2167	5
222.09	216.01	2172	1
221.98	215.90	2173	3
221.95	215.87	2176	1
221.91	215.83	2177	1
221.90	215.82	2178	3
221.89	215.81	2181	1
221.86	215.78	2182	1
221.75	215.67	2183	1
221.65	215.57	2184	2
221.62	215.54	2186	2
221.60	215.52	2188	5
221.57	215.49	2193	2
221.55	215.47	2195	1
221.49	215.41	2196	1
221.44	215.36	2197	5
221.41	215.34	2202	1
221.39	215.32	2203	1
221.32	215.25	2204	2
221.30	215.23	2206	1
221.29	215.22	2207	1
221.26	215.19	2208	4
221.23	215.16	2212	3
221.16	215.09	2215	1
221.14	215.07	2216	1
221.08	215.01	2217	1
221.05	214.98	2218	1
220.99	214.92	2219	1
220.96	214.89	2220	4
220.91	214.84	2224	2
220.90	214.83	2226	1
220.89	214.82	2227	1
220.84	214.77	2228	1
220.75	214.68	2229	4
220.61	214.54	2233	2
220.57	214.50	2235	1
220.46	214.39	2236	8
220.45	214.38	2244	1
220.37	214.30	2245	3
220.36	214.29	2248	2
220.32	214.26	2250	1
220.31	214.25	2251	6
220.30	214.24	2257	3
220.29	214.23	2260	2
220.14	214.08	2262	1
220.11	214.05	2263	1
220.03	213.97	2264	1
220.02	213.96	2265	3
219.99	213.93	2268	1
219.98	213.92	2269	2
219.91	213.85	2271	2
219.78	213.72	2273	2
219.76	213.70	2275	5
219.63	213.57	2280	4
219.61	213.55	2284	2
219.49	213.43	2286	15
219.48	213.42	2301	1
219.44	213.39	2302	1
219.43	213.38	2303	3
219.41	213.36	2306	3
219.39	213.34	2309	4
219.37	213.32	2313	2
219.34	213.29	2315	1
219.33	213.28	2316	2
219.31	213.26	2318	1
219.26	213.21	2319	1
219.23	213.18	2320	1
219.22	213.17	2321	1
219.11	213.06	2322	1
219.08	213.03	2323	5
219.06	213.01	2328	2
218.97	212.92	2330	4
218.92	212.87	2334	4
218.86	212.81	2338	1
218.79	212.74	2339	1
218.78	212.73	2340	2
218.70	212.65	2342	1
218.63	212.58	2343	3
218.60	212.55	2346	1
218.58	212.53	2347	2
218.51	212.46	2349	14
218.50	212.46	2363	2
218.48	212.44	2365	2
218.47	212.43	2367	2
218.46	212.42	2369	3
218.45	212.41	2372	1
218.40	212.36	2373	1
218.39	212.35	2374	1
218.38	212.34	2375	1
218.36	212.32	2376	1
218.33	212.29	2377	4
218.31	212.27	2381	1
218.25	212.21	2382	2
218.14	212.10	2384	2
218.13	212.09	2386	1
218.03	211.99	2387	1
217.99	211.95	2388	1
217.97	211.93	2389	9
217.93	211.89	2398	9
217.86	211.82	2407	1
217.84	211.80	2408	1
217.80	211.76	2409	1
217.78	211.75	2410	1
217.75	211.72	2411	3
217.73	211.70	2414	2
217.71	211.68	2416	1
217.67	211.64	2417	1
217.57	211.54	2418	2
217.56	211.53	2420	1
217.55	211.52	2421	3
217.53	211.50	2424	10
217.48	211.45	2434	3
217.42	211.39	2437	1
217.38	211.35	2438	1
217.36	211.33	2439	4
217.34	211.31	2443	1
217.26	211.23	2444	1
217.24	211.21	2445	1
217.21	211.18	2446	1
217.20	211.17	2447	2
217.08	211.05	2449	1
217.06	211.03	2450	4
217.01	210.98	2454	2
217.00	210.97	2456	1
216.94	210.91	2457	2
216.90	210.87	2459	1
216.89	210.86	2460	2
216.85	210.82	2462	1
216.80	210.77	2463	1
216.79	210.76	2464	1
216.64	210.61	2465	4
216.62	210.60	2469	4
216.58	210.56	2473	1
216.56	210.54	2474	12
216.50	210.48	2486	1
216.49	210.47	2487	3
216.47	210.45	2490	1
216.42	210.40	2491	1
216.40	210.38	2492	4
216.34	210.32	2496	1
216.33	210.31	2497	1
216.27	210.25	2498	1
216.20	210.18	2499	1
216.11	210.09	2500	2
216.05	210.03	2502	1
216.04	210.02	2503	3
215.98	209.96	2506	2
215.97	209.95	2508	2
215.95	209.93	2510	1
215.86	209.84	2511	1
215.85	209.83	2512	4
215.82	209.80	2516	1
215.78	209.76	2517	1
215.71	209.69	2518	1
215.67	209.65	2519	4
215.65	209.63	2523	1
215.58	209.57	2524	9
215.50	209.49	2533	1
215.47	209.46	2534	2
215.46	209.45	2536	1
215.45	209.44	2537	1
215.42	209.41	2538	3
215.41	209.40	2541	1
215.33	209.32	2542	5
215.21	209.20	2547	1
215.19	209.18	2548	1
215.14	209.13	2549	2
215.13	209.12	2551	1
215.10	209.09	2552	1
215.06	209.05	2553	1
215.03	209.02	2554	1
214.97	208.96	2555	4
214.82	208.81	2559	1
214.79	208.78	2560	1
214.72	208.71	2561	3
214.67	208.66	2564	1
214.66	208.65	2565	1
214.61	208.60	2566	10
214.54	208.53	2576	1
214.51	208.50	2577	5
214.50	208.50	2582	1
214.49	208.49	2583	1
214.47	208.47	2584	3
214.41	208.41	2587	2
214.39	208.39	2589	1
214.34	208.34	2590	5
214.32	208.32	2595	1
214.31	208.31	2596	1
214.24	208.24	2597	2
214.19	208.19	2599	1
214.18	208.18	2600	1
214.17	208.17	2601	3
214.04	208.04	2604	1
213.98	207.98	2605	5
213.96	207.96	2610	1
213.93	207.93	2611	2
213.87	207.87	2613	1
213.83	207.83	2614	2
213.80	207.80	2616	4
213.77	207.77	2620	5
213.67	207.67	2625	1
213.64	207.64	2626	8
213.62	207.62	2634	6
213.61	207.61	2640	1
213.59	207.59	2641	1
213.53	207.54	2642	1
213.52	207.53	2643	3
213.50	207.51	2646	1
213.45	207.46	2647	2
213.42	207.43	2649	3
213.36	207.37	2652	1
213.33	207.34	2653	4
213.29	207.30	2657	1
213.23	207.24	2658	1
213.21	207.22	2659	1
213.20	207.21	2660	1
213.07	207.08	2661	1
213.04	207.05	2662	3
213.00	207.01	2665	1
212.97	206.98	2666	1
212.90	206.91	2667	3
212.88	206.89	2670	2
212.85	206.86	2672	2
212.82	206.83	2674	1
212.78	206.79	2675	1
212.77	206.78	2676	2
212.75	206.76	2678	3
212.70	206.71	2681	3
212.68	206.69	2684	1
212.67	206.68	2685	9
212.66	206.67	2694	1
212.65	206.66	2695	1
212.53	206.54	2696	1
212.44	206.45	2697	1
212.43	206.44	2698	6
212.39	206.41	2704	1
212.38	206.40	2705	1
212.28	206.30	2706	2
212.26	206.28	2708	1
212.23	206.25	2709	1
212.17	206.19	2710	2
212.05	206.07	2712	2
212.01	206.03	2714	4
211.99	206.01	2718	1
211.95	205.97	2719	1
211.89	205.91	2720	3
211.88	205.90	2723	1
211.82	205.84	2724	1
211.81	205.83	2725	2
211.77	205.79	2727	3
211.70	205.72	2730	9
211.69	205.71	2739	1
211.63	205.65	2740	1
211.58	205.60	2741	3
211.53	205.55	2744	2
211.52	205.54	2746	1
211.45	205.47	2747	2
211.40	205.42	2749	1
211.31	205.33	2750	2
211.27	205.29	2752	2
211.17	205.19	2754	2
211.13	205.15	2756	2
211.12	205.14	2758	2
211.09	205.11	2760	1
211.04	205.06	2761	1
211.03	205.05	2762	6
210.98	205.01	2768	4
210.97	205.00	2772	3
210.93	204.96	2775	3
210.89	204.92	2778	1
210.87	204.90	2779	3
210.85	204.88	2782	3
210.84	204.87	2785	1
210.81	204.84	2786	4
210.76	204.79	2790	1
210.75	204.78	2791	1
210.74	204.77	2792	1
210.73	204.76	2793	10
210.69	204.72	2803	1
210.65	204.68	2804	1
210.63	204.66	2805	1
210.58	204.61	2806	1
210.56	204.59	2807	3
210.31	204.34	2810	2
210.30	204.33	2812	3
210.20	204.23	2815	1
210.18	204.21	2816	3
210.13	204.16	2819	4
210.05	204.08	2823	1
210.02	204.05	2824	1
209.98	204.01	2825	1
209.95	203.98	2826	1
209.93	203.96	2827	1
209.91	203.94	2828	2
209.89	203.92	2830	1
209.88	203.92	2831	2
209.85	203.89	2833	2
209.83	203.87	2835	1
209.82	203.86	2836	1
209.79	203.83	2837	2
209.76	203.80	2839	8
209.73	203.77	2847	2
209.72	203.76	2849	1
209.70	203.74	2850	1
209.67	203.71	2851	1
209.62	203.66	2852	1
209.61	203.65	2853	5
209.57	203.61	2858	2
209.47	203.51	2860	4
209.43	203.47	2864	2
209.38	203.42	2866	2
209.35	203.39	2868	1
209.32	203.36	2869	2
209.29	203.33	2871	3
209.28	203.32	2874	5
209.25	203.29	2879	2
209.12	203.16	2881	1
209.07	203.11	2882	3
209.04	203.08	2885	1
209.03	203.07	2886	1
209.01	203.05	2887	1
208.93	202.97	2888	2
208.92	202.96	2890	2
208.90	202.94	2892	1
208.84	202.88	2893	3
208.80	202.84	2896	8
208.78	202.83	2904	3
208.77	202.82	2907	1
208.68	202.73	2908	3
208.67	202.72	2911	3
208.66	202.71	2914	2
208.59	202.64	2916	3
208.57	202.62	2919	2
208.52	202.57	2921	3
208.49	202.54	2924	1
208.46	202.51	2925	1
208.45	202.50	2926	2
208.43	202.48	2928	6
208.38	202.43	2934	3
208.31	202.36	2937	1
208.26	202.31	2938	2
208.12	202.17	2940	1
208.11	202.16	2941	1
208.10	202.15	2942	3
208.09	202.14	2945	6
208.05	202.10	2951	2
208.02	202.07	2953	1
207.96	202.01	2954	5
207.95	202.00	2959	2
207.93	201.98	2961	1
207.86	201.91	2962	1
207.85	201.90	2963	1
207.83	201.88	2964	13
207.82	201.88	2977	3
207.76	201.82	2980	2
207.74	201.80	2982	1
207.73	201.79	2983	3
207.72	201.78	2986	2
207.67	201.73	2988	3
207.61	201.67	2991	4
207.59	201.65	2995	4
207.56	201.62	2999	3
207.54	201.60	3002	1
207.53	201.59	3003	1
207.46	201.52	3004	1
207.42	201.48	3005	1
207.38	201.44	3006	3
207.32	201.38	3009	1
207.29	201.35	3010	3
207.24	201.30	3013	1
207.18	201.24	3014	4
207.16	201.22	3018	2
207.12	201.18	3020	4
207.03	201.09	3024	1
207.01	201.07	3025	5
207.00	201.06	3030	1
206.98	201.04	3031	1
206.95	201.01	3032	1
206.89	200.95	3033	1
206.87	200.94	3034	7
206.86	200.93	3041	3
206.81	200.88	3044	5
206.80	200.87	3049	1
206.77	200.84	3050	3
206.74	200.81	3053	3
206.65	200.72	3056	5
206.64	200.71	3061	5
206.60	200.67	3066	3
206.48	200.55	3069	1
206.46	200.53	3070	2
206.44	200.51	3072	1
206.34	200.41	3073	5
206.33	200.40	3078	5
206.23	200.30	3083	2
206.22	200.29	3085	1
206.18	200.25	3086	3
206.14	200.21	3089	4
206.10	200.17	3093	1
206.09	200.16	3094	1
206.08	200.15	3095	2
206.05	200.12	3097	10
206.00	200.08	3107	1
205.91	199.99	3108	2
205.90	199.98	3110	1
205.82	199.90	3111	6
205.80	199.88	3117	6
205.75	199.83	3123	1
205.73	199.81	3124	2
205.65	199.73	3126	2
205.64	199.72	3128	3
205.58	199.66	3131	1
205.51	199.59	3132	5
205.50	199.58	3137	2
205.42	199.50	3139	1
205.37	199.45	3140	6
205.36	199.44	3146	1
205.35	199.43	3147	5
205.28	199.36	3152	2
205.17	199.25	3154	2
205.10	199.18	3156	4
205.09	199.17	3160	10
205.08	199.16	3170	1
205.05	199.13	3171	1
204.95	199.03	3172	5
204.92	199.01	3177	6
204.91	199.00	3183	1
204.88	198.97	3184	2
204.87	198.96	3186	2
204.79	198.88	3188	7
204.72	198.81	3195	1
204.70	198.79	3196	3
204.64	198.73	3199	1
204.63	198.72	3200	2
204.61	198.70	3202	1
204.58	198.67	3203	2
204.57	198.66	3205	2
204.54	198.63	3207	7
204.40	198.49	3214	3
204.38	198.47	3217	2
204.35	198.44	3219	1
204.34	198.43	3220	1
204.23	198.32	3221	2
204.21	198.30	3223	1
204.19	198.28	3224	3
204.18	198.27	3227	1
204.14	198.23	3228	3
204.12	198.21	3231	4
204.00	198.09	3235	1
203.99	198.08	3236	7
203.98	198.07	3243	1
203.97	198.06	3244	1
203.93	198.02	3245	7
203.83	197.93	3252	1
203.78	197.88	3253	3
203.75	197.85	3256	4
203.73	197.83	3260	1
203.69	197.79	3261	1
203.64	197.74	3262	5
203.62	197.72	3267	1
203.61	197.71	3268	1
203.58	197.68	3269	4
203.44	197.54	3273	1
203.43	197.53	3274	1
203.42	197.52	3275	2
203.40	197.50	3277	1
203.37	197.47	3278	1
203.27	197.37	3279	2
203.25	197.35	3281	1
203.24	197.34	3282	2
203.22	197.32	3284	2
203.19	197.29	3286	8
203.15	197.25	3294	2
203.11	197.21	3296	1
203.10	197.20	3297	6
203.07	197.17	3303	1
203.05	197.15	3304	6
203.03	197.13	3310	7
202.98	197.08	3317	6
202.92	197.02	3323	3
202.90	197.01	3326	2
202.83	196.94	3328	1
202.80	196.91	3329	6
202.78	196.89	3335	1
202.77	196.88	3336	2
202.72	196.83	3338	1
202.70	196.81	3339	1
202.69	196.80	3340	1
202.63	196.74	3341	7
202.62	196.73	3348	2
202.61	196.72	3350	2
202.57	196.68	3352	2
202.48	196.59	3354	2
202.47	196.58	3356	3
202.46	196.57	3359	1
202.37	196.48	3360	4
202.34	196.45	3364	1
202.32	196.43	3365	2
202.30	196.41	3367	1
202.25	196.36	3368	6
202.23	196.34	3374	5
202.17	196.28	3379	2
202.12	196.23	3381	2
202.11	196.22	3383	3
202.10	196.21	3386	3
202.07	196.18	3389	17
202.04	196.16	3406	4
201.94	196.06	3410	2
201.89	196.01	3412	1
201.85	195.97	3413	12
201.78	195.90	3425	1
201.76	195.88	3426	2
201.72	195.84	3428	2
201.71	195.83	3430	1
201.67	195.79	3431	9
201.63	195.75	3440	1
201.61	195.73	3441	2
201.60	195.72	3443	3
201.58	195.70	3446	1
201.52	195.64	3447	2
201.48	195.60	3449	1
201.47	195.59	3450	2
201.46	195.58	3452	2
201.40	195.52	3454	1
201.36	195.48	3455	2
201.28	195.40	3457	11
201.22	195.34	3468	1
201.20	195.32	3469	1
201.19	195.31	3470	3
201.12	195.24	3473	6
201.10	195.22	3479	8
201.09	195.22	3487	3
201.08	195.21	3490	1
200.98	195.11	3491	1
200.97	195.10	3492	1
200.90	195.03	3493	3
200.85	194.98	3496	4
200.83	194.96	3500	1
200.79	194.92	3501	2
200.77	194.90	3503	2
200.76	194.89	3505	2
200.75	194.88	3507	1
200.72	194.85	3508	10
200.68	194.81	3518	1
200.60	194.73	3519	5
200.59	194.72	3524	2
200.57	194.70	3526	1
200.52	194.65	3527	4
200.49	194.62	3531	1
200.48	194.61	3532	2
200.38	194.51	3534	1
200.33	194.46	3535	4
200.31	194.44	3539	3
200.30	194.43	3542	1
200.23	194.36	3543	1
200.22	194.35	3544	1
200.16	194.29	3545	6
200.15	194.28	3551	1
200.11	194.24	3552	1
200.10	194.23	3553	5
200.03	194.16	3558	1
200.01	194.14	3559	2
199.98	194.11	3561	1
199.95	194.08	3562	5
199.90	194.04	3567	2
199.89	194.03	3569	1
199.87	194.01	3570	1
199.80	193.94	3571	4
199.77	193.91	3575	7
199.75	193.89	3582	4
199.64	193.78	3586	2
199.61	193.75	3588	2
199.60	193.74	3590	4
199.58	193.72	3594	2
199.45	193.59	3596	2
199.40	193.54	3598	2
199.38	193.52	3600	10
199.35	193.49	3610	2
199.33	193.47	3612	2
199.25	193.39	3614	1
199.21	193.35	3615	9
199.18	193.32	3624	1
199.15	193.29	3625	1
199.12	193.26	3626	1
199.11	193.25	3627	5
199.07	193.21	3632	1
199.06	193.20	3633	2
199.01	193.15	3635	2
199.00	193.14	3637	1
198.96	193.10	3638	3
198.92	193.06	3641	2
198.88	193.02	3643	1
198.83	192.97	3644	1
198.82	192.96	3645	2
198.81	192.96	3647	3
198.75	192.90	3650	1
198.74	192.89	3651	1
198.72	192.87	3652	2
198.68	192.83	3654	5
198.66	192.81	3659	2
198.65	192.80	3661	2
198.64	192.79	3663	1
198.63	192.78	3664	1
198.62	192.77	3665	1
198.60	192.75	3666	1
198.51	192.66	3667	6
198.47	192.62	3673	1
198.44	192.59	3674	3
198.40	192.55	3677	1
198.38	192.53	3678	3
198.30	192.45	3681	2
198.28	192.43	3683	3
198.27	192.42	3686	10
198.26	192.41	3696	7
198.25	192.40	3703	3
198.14	192.29	3706	1
198.13	192.28	3707	2
198.11	192.26	3709	6
198.07	192.22	3715	3
198.06	192.21	3718	5
198.00	192.15	3723	2
197.99	192.14	3725	2
197.90	192.05	3727	2
197.89	192.04	3729	1
197.87	192.02	3730	1
197.86	192.01	3731	1
197.85	192.01	3732	2
197.84	192.00	3734	2
197.75	191.91	3736	1
197.73	191.89	3737	2
197.72	191.88	3739	1
197.70	191.86	3740	1
197.69	191.85	3741	2
197.68	191.84	3743	2
197.64	191.80	3745	1
197.63	191.79	3746	1
197.59	191.75	3747	1
197.55	191.71	3748	3
197.53	191.69	3751	3
197.52	191.68	3754	2
197.49	191.65	3756	2
197.46	191.62	3758	2
197.45	191.61	3760	1
197.44	191.60	3761	1
197.42	191.58	3762	7
197.33	191.49	3769	5
197.31	191.47	3774	13
197.25	191.41	3787	3
197.20	191.36	3790	3
197.15	191.31	3793	1
197.13	191.29	3794	1
197.12	191.28	3795	6
197.10	191.26	3801	2
197.00	191.16	3803	2
196.97	191.13	3805	4
196.92	191.08	3809	2
196.90	191.06	3811	1
196.88	191.04	3812	2
196.81	190.97	3814	2
196.75	190.91	3816	3
196.72	190.89	3819	3
196.70	190.87	3822	2
196.60	190.77	3824	2
196.59	190.76	3826	2
196.55	190.72	3828	6
196.54	190.71	3834	2
196.51	190.68	3836	1
196.46	190.63	3837	2
196.45	190.62	3839	5
196.44	190.61	3844	1
196.40	190.57	3845	3
196.36	190.53	3848	7
196.34	190.51	3855	3
196.27	190.44	3858	2
196.23	190.40	3860	2
196.21	190.38	3862	3
196.19	190.36	3865	2
196.18	190.35	3867	4
196.13	190.30	3871	1
196.10	190.27	3872	2
196.04	190.21	3874	5
195.98	190.15	3879	2
195.91	190.08	3881	6
195.90	190.07	3887	2
195.85	190.02	3889	3
195.83	190.00	3892	1
195.81	189.98	3893	3
195.80	189.97	3896	4
195.78	189.95	3900	1
195.77	189.94	3901	2
195.75	189.92	3903	4
195.72	189.89	3907	3
195.68	189.86	3910	1
195.63	189.81	3911	12
195.60	189.78	3923	4
195.57	189.75	3927	1
195.56	189.74	3928	1
195.50	189.68	3929	2
195.49	189.67	3931	4
195.48	189.66	3935	1
195.46	189.64	3936	5
195.45	189.63	3941	3
195.41	189.59	3944	7
195.37	189.55	3951	1
195.32	189.50	3952	2
195.31	189.49	3954	9
195.24	189.42	3963	4
195.23	189.41	3967	1
195.20	189.38	3968	4
195.15	189.33	3972	1
195.14	189.32	3973	3
195.12	189.30	3976	4
195.09	189.27	3980	1
195.08	189.26	3981	5
195.05	189.23	3986	2
195.04	189.22	3988	1
195.03	189.21	3989	6
194.99	189.17	3995	2
194.98	189.16	3997	1
194.95	189.13	3998	2
194.94	189.13	4000	2
194.90	189.09	4002	2
194.88	189.07	4004	4
194.85	189.04	4008	2
194.84	189.03	4010	1
194.75	188.94	4011	6
194.71	188.90	4017	1
194.70	188.89	4018	5
194.68	188.87	4023	6
194.66	188.85	4029	1
194.64	188.83	4030	1
194.60	188.79	4031	3
194.58	188.77	4034	1
194.53	188.72	4035	4
194.52	188.71	4039	4
194.48	188.67	4043	1
194.46	188.65	4044	5
194.44	188.63	4049	2
194.43	188.62	4051	2
194.38	188.57	4053	1
194.36	188.55	4054	4
194.30	188.49	4058	3
194.29	188.48	4061	1
194.28	188.47	4062	2
194.26	188.45	4064	1
194.23	188.42	4065	2
194.19	188.38	4067	1
194.15	188.34	4068	8
194.14	188.33	4076	1
194.12	188.31	4077	3
194.09	188.28	4080	5
194.08	188.27	4085	2
194.07	188.26	4087	2
194.05	188.24	4089	3
194.00	188.20	4092	1
193.98	188.18	4093	1
193.94	188.14	4094	1
193.91	188.11	4095	1
193.90	188.10	4096	2
193.80	188.00	4098	2
193.78	187.98	4100	10
193.76	187.96	4110	1
193.72	187.92	4111	6
193.59	187.79	4117	8
193.57	187.77	4125	7
193.55	187.75	4132	3
193.52	187.72	4135	11
193.50	187.70	4146	1
193.49	187.69	4147	2
193.47	187.67	4149	1
193.46	187.66	4150	6
193.45	187.65	4156	4
193.44	187.64	4160	2
193.36	187.56	4162	1
193.33	187.53	4163	6
193.31	187.51	4169	2
193.25	187.45	4171	2
193.17	187.37	4173	5
193.16	187.36	4178	19
193.14	187.35	4197	2
193.02	187.23	4199	1
192.95	187.16	4200	1
192.91	187.12	4201	4
192.90	187.11	4205	1
192.88	187.09	4206	2
192.86	187.07	4208	3
192.84	187.05	4211	3
192.81	187.02	4214	1
192.80	187.01	4215	11
192.77	186.98	4226	6
192.76	186.97	4232	2
192.73	186.94	4234	2
192.69	186.90	4236	1
192.67	186.88	4237	1
192.66	186.87	4238	6
192.62	186.83	4244	2
192.61	186.82	4246	9
192.57	186.78	4255	10
192.55	186.76	4265	2
192.48	186.69	4267	3
192.47	186.68	4270	2
192.44	186.65	4272	7
192.43	186.64	4279	1
192.42	186.63	4280	1
192.39	186.60	4281	1
192.38	186.59	4282	2
192.33	186.54	4284	2
192.28	186.50	4286	4
192.27	186.49	4290	4
192.24	186.46	4294	1
192.21	186.43	4295	3
192.20	186.42	4298	2
192.18	186.40	4300	5
192.17	186.39	4305	4
192.07	186.29	4309	2
192.06	186.28	4311	4
192.02	186.24	4315	5
192.00	186.22	4320	1
191.97	186.19	4321	3
191.94	186.16	4324	10
191.92	186.14	4334	2
191.84	186.06	4336	1
191.83	186.05	4337	7
191.82	186.04	4344	4
191.80	186.02	4348	4
191.77	185.99	4352	2
191.75	185.97	4354	4
191.73	185.95	4358	6
191.70	185.92	4364	2
191.66	185.88	4366	15
191.63	185.85	4381	10
191.60	185.83	4391	2
191.52	185.75	4393	1
191.49	185.72	4394	1
191.43	185.66	4395	2
191.42	185.65	4397	1
191.40	185.63	4398	1
191.38	185.61	4399	3
191.35	185.58	4402	3
191.34	185.57	4405	4
191.33	185.56	4409	1
191.26	185.49	4410	5
191.25	185.48	4415	2
191.21	185.44	4417	4
191.19	185.42	4421	5
191.14	185.37	4426	1
191.11	185.34	4427	1
191.06	185.29	4428	1
191.02	185.25	4429	6
190.97	185.20	4435	1
190.92	185.15	4436	1
190.90	185.13	4437	8
190.88	185.11	4445	1
190.87	185.10	4446	5
190.86	185.09	4451	2
190.83	185.06	4453	1
190.81	185.04	4454	1
190.80	185.03	4455	4
190.79	185.02	4459	1
190.78	185.01	4460	2
190.76	184.99	4462	1
190.75	184.98	4463	2
190.72	184.95	4465	2
190.71	184.94	4467	1
190.70	184.93	4468	15
190.69	184.92	4483	9
190.57	184.81	4492	2
190.56	184.80	4494	2
190.55	184.79	4496	2
190.52	184.76	4498	1
190.50	184.74	4499	2
190.49	184.73	4501	2
190.45	184.69	4503	2
190.43	184.67	4505	4
190.42	184.66	4509	2
190.41	184.65	4511	1
190.40	184.64	4512	1
190.37	184.61	4513	2
190.32	184.56	4515	1
190.31	184.55	4516	6
190.26	184.50	4522	2
190.23	184.47	4524	4
190.22	184.46	4528	2
190.21	184.45	4530	8
190.16	184.40	4538	2
190.11	184.35	4540	9
190.02	184.26	4549	7
189.98	184.22	4556	7
189.97	184.21	4563	4
189.93	184.17	4567	3
189.92	184.16	4570	5
189.90	184.14	4575	5
189.88	184.12	4580	2
189.87	184.11	4582	5
189.82	184.06	4587	1
189.80	184.04	4588	3
189.79	184.03	4591	1
189.75	184.00	4592	23
189.74	183.99	4615	2
189.70	183.95	4617	1
189.62	183.87	4618	1
189.61	183.86	4619	5
189.60	183.85	4624	3
189.54	183.79	4627	6
189.50	183.75	4633	3
189.47	183.72	4636	4
189.40	183.65	4640	1
189.38	183.63	4641	6
189.36	183.61	4647	2
189.34	183.59	4649	1
189.28	183.53	4650	3
189.26	183.51	4653	8
189.22	183.47	4661	1
189.19	183.44	4662	4
189.15	183.40	4666	5
189.14	183.39	4671	1
189.12	183.37	4672	1
189.10	183.35	4673	1
189.05	183.30	4674	3
189.04	183.29	4677	4
189.03	183.28	4681	3
189.02	183.27	4684	1
188.97	183.22	4685	3
188.94	183.19	4688	4
188.93	183.18	4692	1
188.92	183.17	4693	3
188.83	183.08	4696	2
188.81	183.06	4698	15
188.80	183.06	4713	11
188.79	183.05	4724	2
188.73	182.99	4726	2
188.71	182.97	4728	3
188.69	182.95	4731	2
188.65	182.91	4733	4
188.64	182.90	4737	3
188.60	182.86	4740	2
188.58	182.84	4742	1
188.52	182.78	4743	3
188.50	182.76	4746	9
188.47	182.73	4755	6
188.45	182.71	4761	1
188.43	182.69	4762	1
188.41	182.67	4763	1
188.39	182.65	4764	3
188.37	182.63	4767	4
188.36	182.62	4771	1
188.35	182.61	4772	3
188.29	182.55	4775	2
188.28	182.54	4777	17
188.27	182.53	4794	3
188.26	182.52	4797	1
188.25	182.51	4798	1
188.24	182.50	4799	1
188.19	182.45	4800	5
188.18	182.44	4805	1
188.10	182.36	4806	1
188.09	182.35	4807	1
188.06	182.33	4808	2
188.03	182.30	4810	2
188.02	182.29	4812	11
187.99	182.26	4823	1
187.97	182.24	4824	4
187.96	182.23	4828	4
187.95	182.22	4832	1
187.87	182.14	4833	14
187.86	182.13	4847	3
187.85	182.12	4850	1
187.84	182.11	4851	12
187.83	182.10	4863	3
187.82	182.09	4866	1
187.81	182.08	4867	2
187.76	182.03	4869	5
187.73	182.00	4874	3
187.72	181.99	4877	1
187.71	181.98	4878	1
187.70	181.97	4879	6
187.68	181.95	4885	2
187.67	181.94	4887	2
187.65	181.92	4889	4
